[2019-08-02 21:42:58,515]: ---mrmd 2.0 start----
[2019-08-03 03:31:49,842]: length=215 accuarcy=0.5738 f1=0.5737 precision=0.5738 recall=0.5737 roc=0.5737 
[2019-08-03 03:32:07,093]: length=216 accuarcy=0.5565 f1=0.5562 precision=0.5568 recall=0.5566 roc=0.5566 
[2019-08-03 03:32:24,939]: length=217 accuarcy=0.5557 f1=0.5555 precision=0.5556 recall=0.5556 roc=0.5556 
[2019-08-03 03:32:42,534]: length=218 accuarcy=0.5656 f1=0.5656 precision=0.5657 recall=0.5657 roc=0.5657 
[2019-08-03 03:33:00,117]: length=219 accuarcy=0.5587 f1=0.5572 precision=0.5593 recall=0.5586 roc=0.5586 
[2019-08-03 03:33:17,524]: length=220 accuarcy=0.5455 f1=0.5453 precision=0.5455 recall=0.5455 roc=0.5455 
[2019-08-03 03:33:34,870]: length=221 accuarcy=0.5595 f1=0.5590 precision=0.5599 recall=0.5596 roc=0.5596 
[2019-08-03 03:33:52,765]: length=222 accuarcy=0.5789 f1=0.5783 precision=0.5791 recall=0.5788 roc=0.5788 
[2019-08-03 03:34:10,371]: length=223 accuarcy=0.5555 f1=0.5550 precision=0.5558 recall=0.5556 roc=0.5556 
[2019-08-03 03:34:27,974]: length=224 accuarcy=0.5506 f1=0.5498 precision=0.5508 recall=0.5505 roc=0.5505 
[2019-08-03 03:34:46,209]: length=225 accuarcy=0.5476 f1=0.5472 precision=0.5476 recall=0.5475 roc=0.5475 
[2019-08-03 03:35:04,421]: length=226 accuarcy=0.5738 f1=0.5737 precision=0.5737 recall=0.5737 roc=0.5737 
[2019-08-03 03:35:22,456]: length=227 accuarcy=0.5669 f1=0.5662 precision=0.5670 recall=0.5667 roc=0.5667 
[2019-08-03 03:35:40,263]: length=228 accuarcy=0.5534 f1=0.5535 precision=0.5536 recall=0.5535 roc=0.5535 
[2019-08-03 03:35:58,303]: length=229 accuarcy=0.5767 f1=0.5762 precision=0.5772 recall=0.5768 roc=0.5768 
[2019-08-03 03:36:16,500]: length=230 accuarcy=0.5719 f1=0.5704 precision=0.5726 recall=0.5717 roc=0.5717 
[2019-08-03 03:36:34,817]: length=231 accuarcy=0.5637 f1=0.5633 precision=0.5638 recall=0.5636 roc=0.5636 
[2019-08-03 03:36:52,917]: length=232 accuarcy=0.5464 f1=0.5463 precision=0.5465 recall=0.5465 roc=0.5465 
[2019-08-03 03:37:10,518]: length=233 accuarcy=0.5829 f1=0.5826 precision=0.5830 recall=0.5828 roc=0.5828 
[2019-08-03 03:37:28,420]: length=234 accuarcy=0.5758 f1=0.5750 precision=0.5763 recall=0.5758 roc=0.5758 
[2019-08-03 03:37:46,707]: length=235 accuarcy=0.5516 f1=0.5510 precision=0.5518 recall=0.5515 roc=0.5515 
[2019-08-03 03:38:04,379]: length=236 accuarcy=0.5426 f1=0.5423 precision=0.5425 recall=0.5424 roc=0.5424 
[2019-08-03 03:38:22,740]: length=237 accuarcy=0.5637 f1=0.5635 precision=0.5637 recall=0.5636 roc=0.5636 
[2019-08-03 03:38:40,594]: length=238 accuarcy=0.5466 f1=0.5460 precision=0.5466 recall=0.5465 roc=0.5465 
[2019-08-03 03:38:58,465]: length=239 accuarcy=0.5535 f1=0.5531 precision=0.5537 recall=0.5535 roc=0.5535 
[2019-08-03 03:39:16,354]: length=240 accuarcy=0.5596 f1=0.5589 precision=0.5599 recall=0.5596 roc=0.5596 
[2019-08-03 03:39:34,510]: length=241 accuarcy=0.5607 f1=0.5595 precision=0.5612 recall=0.5606 roc=0.5606 
[2019-08-03 03:39:52,828]: length=242 accuarcy=0.5394 f1=0.5391 precision=0.5395 recall=0.5394 roc=0.5394 
[2019-08-03 03:40:10,877]: length=243 accuarcy=0.5546 f1=0.5541 precision=0.5548 recall=0.5545 roc=0.5545 
[2019-08-03 03:40:28,825]: length=244 accuarcy=0.5638 f1=0.5631 precision=0.5639 recall=0.5636 roc=0.5636 
[2019-08-03 03:40:46,889]: length=245 accuarcy=0.5464 f1=0.5462 precision=0.5466 recall=0.5465 roc=0.5465 
[2019-08-03 03:41:04,644]: length=246 accuarcy=0.5687 f1=0.5685 precision=0.5688 recall=0.5687 roc=0.5687 
[2019-08-03 03:41:23,169]: length=247 accuarcy=0.5749 f1=0.5743 precision=0.5751 recall=0.5747 roc=0.5747 
[2019-08-03 03:41:40,963]: length=248 accuarcy=0.5515 f1=0.5505 precision=0.5520 recall=0.5515 roc=0.5515 
[2019-08-03 03:42:01,991]: length=249 accuarcy=0.5777 f1=0.5772 precision=0.5782 recall=0.5778 roc=0.5778 
[2019-08-03 03:42:20,521]: length=250 accuarcy=0.5678 f1=0.5675 precision=0.5678 recall=0.5677 roc=0.5677 
[2019-08-03 03:42:38,903]: length=251 accuarcy=0.5536 f1=0.5528 precision=0.5539 recall=0.5535 roc=0.5535 
[2019-08-03 03:42:56,927]: length=252 accuarcy=0.5525 f1=0.5524 precision=0.5526 recall=0.5525 roc=0.5525 
[2019-08-03 03:43:14,912]: length=253 accuarcy=0.5627 f1=0.5619 precision=0.5630 recall=0.5626 roc=0.5626 
[2019-08-03 03:43:32,784]: length=254 accuarcy=0.5608 f1=0.5604 precision=0.5607 recall=0.5606 roc=0.5606 
[2019-08-03 03:43:50,884]: length=255 accuarcy=0.5504 f1=0.5501 precision=0.5507 recall=0.5505 roc=0.5505 
[2019-08-03 03:44:09,466]: length=256 accuarcy=0.5617 f1=0.5608 precision=0.5621 recall=0.5616 roc=0.5616 
[2019-08-03 03:44:27,459]: length=257 accuarcy=0.5597 f1=0.5591 precision=0.5598 recall=0.5596 roc=0.5596 
[2019-08-03 03:44:45,767]: length=258 accuarcy=0.5628 f1=0.5619 precision=0.5630 recall=0.5626 roc=0.5626 
[2019-08-03 03:45:04,171]: length=259 accuarcy=0.5587 f1=0.5578 precision=0.5590 recall=0.5586 roc=0.5586 
[2019-08-03 03:45:22,412]: length=260 accuarcy=0.5709 f1=0.5702 precision=0.5711 recall=0.5707 roc=0.5707 
[2019-08-03 03:45:40,341]: length=261 accuarcy=0.5393 f1=0.5384 precision=0.5397 recall=0.5394 roc=0.5394 
[2019-08-03 03:45:58,834]: length=262 accuarcy=0.5396 f1=0.5392 precision=0.5395 recall=0.5394 roc=0.5394 
[2019-08-03 03:46:17,586]: length=263 accuarcy=0.5647 f1=0.5644 precision=0.5648 recall=0.5646 roc=0.5646 
[2019-08-03 03:46:35,742]: length=264 accuarcy=0.5554 f1=0.5547 precision=0.5560 recall=0.5556 roc=0.5556 
[2019-08-03 03:46:54,386]: length=265 accuarcy=0.5606 f1=0.5601 precision=0.5609 recall=0.5606 roc=0.5606 
[2019-08-03 03:47:12,718]: length=266 accuarcy=0.5546 f1=0.5537 precision=0.5550 recall=0.5545 roc=0.5545 
[2019-08-03 03:47:31,433]: length=267 accuarcy=0.5648 f1=0.5646 precision=0.5647 recall=0.5646 roc=0.5646 
[2019-08-03 03:47:49,595]: length=268 accuarcy=0.5788 f1=0.5786 precision=0.5790 recall=0.5788 roc=0.5788 
[2019-08-03 03:48:08,485]: length=269 accuarcy=0.5647 f1=0.5644 precision=0.5648 recall=0.5646 roc=0.5646 
[2019-08-03 03:48:26,646]: length=270 accuarcy=0.5628 f1=0.5623 precision=0.5628 recall=0.5626 roc=0.5626 
[2019-08-03 03:48:45,294]: length=271 accuarcy=0.5445 f1=0.5443 precision=0.5445 recall=0.5444 roc=0.5444 
[2019-08-03 03:49:03,767]: length=272 accuarcy=0.5584 f1=0.5578 precision=0.5590 recall=0.5586 roc=0.5586 
[2019-08-03 03:49:21,985]: length=273 accuarcy=0.5666 f1=0.5666 precision=0.5667 recall=0.5667 roc=0.5667 
[2019-08-03 03:49:40,479]: length=274 accuarcy=0.5787 f1=0.5777 precision=0.5796 recall=0.5788 roc=0.5788 
[2019-08-03 03:49:59,365]: length=275 accuarcy=0.5434 f1=0.5433 precision=0.5435 recall=0.5434 roc=0.5434 
[2019-08-03 03:50:17,701]: length=276 accuarcy=0.5607 f1=0.5593 precision=0.5613 recall=0.5606 roc=0.5606 
[2019-08-03 03:50:36,146]: length=277 accuarcy=0.5465 f1=0.5460 precision=0.5467 recall=0.5465 roc=0.5465 
[2019-08-03 03:50:54,345]: length=278 accuarcy=0.5705 f1=0.5702 precision=0.5710 recall=0.5707 roc=0.5707 
[2019-08-03 03:51:13,009]: length=279 accuarcy=0.5657 f1=0.5650 precision=0.5660 recall=0.5657 roc=0.5657 
[2019-08-03 03:51:31,814]: length=280 accuarcy=0.5678 f1=0.5671 precision=0.5680 recall=0.5677 roc=0.5677 
[2019-08-03 03:51:50,134]: length=281 accuarcy=0.5474 f1=0.5469 precision=0.5477 recall=0.5475 roc=0.5475 
[2019-08-03 03:52:08,383]: length=282 accuarcy=0.5669 f1=0.5665 precision=0.5667 recall=0.5667 roc=0.5667 
[2019-08-03 03:52:26,711]: length=283 accuarcy=0.5798 f1=0.5789 precision=0.5805 recall=0.5798 roc=0.5798 
[2019-08-03 03:52:45,166]: length=284 accuarcy=0.5526 f1=0.5521 precision=0.5527 recall=0.5525 roc=0.5525 
[2019-08-03 03:53:03,603]: length=285 accuarcy=0.5588 f1=0.5583 precision=0.5588 recall=0.5586 roc=0.5586 
[2019-08-03 03:53:22,323]: length=286 accuarcy=0.5624 f1=0.5624 precision=0.5627 recall=0.5626 roc=0.5626 
[2019-08-03 03:53:40,408]: length=287 accuarcy=0.5728 f1=0.5725 precision=0.5729 recall=0.5727 roc=0.5727 
[2019-08-03 03:53:58,657]: length=288 accuarcy=0.5464 f1=0.5461 precision=0.5466 recall=0.5465 roc=0.5465 
[2019-08-03 03:54:17,374]: length=289 accuarcy=0.5746 f1=0.5746 precision=0.5749 recall=0.5747 roc=0.5747 
[2019-08-03 03:54:36,055]: length=290 accuarcy=0.5598 f1=0.5589 precision=0.5600 recall=0.5596 roc=0.5596 
[2019-08-03 03:54:54,768]: length=291 accuarcy=0.5588 f1=0.5578 precision=0.5590 recall=0.5586 roc=0.5586 
[2019-08-03 03:55:13,446]: length=292 accuarcy=0.5618 f1=0.5614 precision=0.5618 recall=0.5616 roc=0.5616 
[2019-08-03 03:55:31,984]: length=293 accuarcy=0.5688 f1=0.5679 precision=0.5692 recall=0.5687 roc=0.5687 
[2019-08-03 03:55:50,624]: length=294 accuarcy=0.5437 f1=0.5425 precision=0.5438 recall=0.5434 roc=0.5434 
[2019-08-03 03:56:09,858]: length=295 accuarcy=0.5688 f1=0.5679 precision=0.5692 recall=0.5687 roc=0.5687 
[2019-08-03 03:56:29,142]: length=296 accuarcy=0.5728 f1=0.5724 precision=0.5730 recall=0.5727 roc=0.5727 
[2019-08-03 03:56:48,169]: length=297 accuarcy=0.5493 f1=0.5492 precision=0.5496 recall=0.5495 roc=0.5495 
[2019-08-03 03:57:09,841]: length=298 accuarcy=0.5646 f1=0.5645 precision=0.5648 recall=0.5646 roc=0.5646 
[2019-08-03 03:57:28,714]: length=299 accuarcy=0.5616 f1=0.5607 precision=0.5622 recall=0.5616 roc=0.5616 
[2019-08-03 03:57:48,192]: length=300 accuarcy=0.5507 f1=0.5502 precision=0.5506 recall=0.5505 roc=0.5505 
[2019-08-03 03:58:07,219]: length=301 accuarcy=0.5666 f1=0.5661 precision=0.5670 recall=0.5667 roc=0.5667 
[2019-08-03 03:58:26,199]: length=302 accuarcy=0.5527 f1=0.5525 precision=0.5526 recall=0.5525 roc=0.5525 
[2019-08-03 03:58:44,576]: length=303 accuarcy=0.5486 f1=0.5484 precision=0.5485 recall=0.5485 roc=0.5485 
[2019-08-03 03:59:03,238]: length=304 accuarcy=0.5798 f1=0.5788 precision=0.5806 recall=0.5798 roc=0.5798 
[2019-08-03 03:59:21,854]: length=305 accuarcy=0.5677 f1=0.5675 precision=0.5678 recall=0.5677 roc=0.5677 
[2019-08-03 03:59:40,205]: length=306 accuarcy=0.5728 f1=0.5718 precision=0.5733 recall=0.5727 roc=0.5727 
[2019-08-03 03:59:59,045]: length=307 accuarcy=0.5591 f1=0.5585 precision=0.5587 recall=0.5586 roc=0.5586 
[2019-08-03 04:00:17,852]: length=308 accuarcy=0.5669 f1=0.5659 precision=0.5671 recall=0.5667 roc=0.5667 
[2019-08-03 04:00:36,685]: length=309 accuarcy=0.5739 f1=0.5734 precision=0.5739 recall=0.5737 roc=0.5737 
[2019-08-03 04:00:55,764]: length=310 accuarcy=0.5487 f1=0.5479 precision=0.5488 recall=0.5485 roc=0.5485 
[2019-08-03 04:01:14,169]: length=311 accuarcy=0.5698 f1=0.5695 precision=0.5698 recall=0.5697 roc=0.5697 
[2019-08-03 04:01:32,545]: length=312 accuarcy=0.5616 f1=0.5612 precision=0.5618 recall=0.5616 roc=0.5616 
[2019-08-03 04:01:51,224]: length=313 accuarcy=0.5566 f1=0.5564 precision=0.5566 recall=0.5566 roc=0.5566 
[2019-08-03 04:02:09,739]: length=314 accuarcy=0.5659 f1=0.5655 precision=0.5658 recall=0.5657 roc=0.5657 
[2019-08-03 04:02:28,455]: length=315 accuarcy=0.5747 f1=0.5738 precision=0.5754 recall=0.5747 roc=0.5747 
[2019-08-03 04:02:47,014]: length=316 accuarcy=0.5819 f1=0.5812 precision=0.5823 recall=0.5818 roc=0.5818 
[2019-08-03 04:03:05,666]: length=317 accuarcy=0.5860 f1=0.5859 precision=0.5859 recall=0.5859 roc=0.5859 
[2019-08-03 04:03:24,564]: length=318 accuarcy=0.5619 f1=0.5609 precision=0.5620 recall=0.5616 roc=0.5616 
[2019-08-03 04:03:42,949]: length=319 accuarcy=0.5569 f1=0.5561 precision=0.5568 recall=0.5566 roc=0.5566 
[2019-08-03 04:04:01,580]: length=320 accuarcy=0.5656 f1=0.5649 precision=0.5661 recall=0.5657 roc=0.5657 
[2019-08-03 04:04:20,284]: length=321 accuarcy=0.5346 f1=0.5343 precision=0.5344 recall=0.5343 roc=0.5343 
[2019-08-03 04:04:38,829]: length=322 accuarcy=0.5727 f1=0.5725 precision=0.5729 recall=0.5727 roc=0.5727 
[2019-08-03 04:04:57,087]: length=323 accuarcy=0.5779 f1=0.5775 precision=0.5780 recall=0.5778 roc=0.5778 
[2019-08-03 04:05:16,624]: length=324 accuarcy=0.5617 f1=0.5607 precision=0.5621 recall=0.5616 roc=0.5616 
[2019-08-03 04:05:35,290]: length=325 accuarcy=0.5618 f1=0.5615 precision=0.5617 recall=0.5616 roc=0.5616 
[2019-08-03 04:05:54,286]: length=326 accuarcy=0.5707 f1=0.5706 precision=0.5708 recall=0.5707 roc=0.5707 
[2019-08-03 04:06:13,271]: length=327 accuarcy=0.5558 f1=0.5547 precision=0.5560 recall=0.5556 roc=0.5556 
[2019-08-03 04:06:32,047]: length=328 accuarcy=0.5616 f1=0.5610 precision=0.5620 recall=0.5616 roc=0.5616 
[2019-08-03 04:06:50,755]: length=329 accuarcy=0.5841 f1=0.5834 precision=0.5842 recall=0.5838 roc=0.5838 
[2019-08-03 04:07:09,565]: length=330 accuarcy=0.5627 f1=0.5625 precision=0.5627 recall=0.5626 roc=0.5626 
[2019-08-03 04:07:28,667]: length=331 accuarcy=0.5728 f1=0.5727 precision=0.5727 recall=0.5727 roc=0.5727 
[2019-08-03 04:07:47,551]: length=332 accuarcy=0.5487 f1=0.5485 precision=0.5485 recall=0.5485 roc=0.5485 
[2019-08-03 04:08:06,492]: length=333 accuarcy=0.5627 f1=0.5619 precision=0.5630 recall=0.5626 roc=0.5626 
[2019-08-03 04:08:25,674]: length=334 accuarcy=0.5627 f1=0.5619 precision=0.5631 recall=0.5626 roc=0.5626 
[2019-08-03 04:08:44,629]: length=335 accuarcy=0.5700 f1=0.5688 precision=0.5703 recall=0.5697 roc=0.5697 
[2019-08-03 04:09:03,758]: length=336 accuarcy=0.5453 f1=0.5453 precision=0.5455 recall=0.5455 roc=0.5455 
[2019-08-03 04:09:22,576]: length=337 accuarcy=0.5638 f1=0.5632 precision=0.5639 recall=0.5636 roc=0.5636 
[2019-08-03 04:09:41,202]: length=338 accuarcy=0.5668 f1=0.5658 precision=0.5672 recall=0.5667 roc=0.5667 
[2019-08-03 04:10:00,278]: length=339 accuarcy=0.5686 f1=0.5678 precision=0.5693 recall=0.5687 roc=0.5687 
[2019-08-03 04:10:19,310]: length=340 accuarcy=0.5626 f1=0.5622 precision=0.5629 recall=0.5626 roc=0.5626 
[2019-08-03 04:10:37,697]: length=341 accuarcy=0.5657 f1=0.5653 precision=0.5659 recall=0.5657 roc=0.5657 
[2019-08-03 04:10:56,142]: length=342 accuarcy=0.5700 f1=0.5694 precision=0.5699 recall=0.5697 roc=0.5697 
[2019-08-03 04:11:15,340]: length=343 accuarcy=0.5790 f1=0.5786 precision=0.5790 recall=0.5788 roc=0.5788 
[2019-08-03 04:11:34,475]: length=344 accuarcy=0.5858 f1=0.5858 precision=0.5859 recall=0.5859 roc=0.5859 
[2019-08-03 04:11:53,164]: length=345 accuarcy=0.5607 f1=0.5597 precision=0.5611 recall=0.5606 roc=0.5606 
[2019-08-03 04:12:12,173]: length=346 accuarcy=0.5635 f1=0.5636 precision=0.5637 recall=0.5636 roc=0.5636 
[2019-08-03 04:12:31,279]: length=347 accuarcy=0.5758 f1=0.5755 precision=0.5759 recall=0.5758 roc=0.5758 
[2019-08-03 04:12:50,019]: length=348 accuarcy=0.5697 f1=0.5689 precision=0.5702 recall=0.5697 roc=0.5697 
[2019-08-03 04:13:08,838]: length=349 accuarcy=0.5555 f1=0.5555 precision=0.5556 recall=0.5556 roc=0.5556 
[2019-08-03 04:13:27,712]: length=350 accuarcy=0.5667 f1=0.5666 precision=0.5667 recall=0.5667 roc=0.5667 
[2019-08-03 04:13:46,389]: length=351 accuarcy=0.5718 f1=0.5716 precision=0.5718 recall=0.5717 roc=0.5717 
[2019-08-03 04:14:05,259]: length=352 accuarcy=0.5394 f1=0.5393 precision=0.5394 recall=0.5394 roc=0.5394 
[2019-08-03 04:14:24,126]: length=353 accuarcy=0.5587 f1=0.5584 precision=0.5587 recall=0.5586 roc=0.5586 
[2019-08-03 04:14:42,938]: length=354 accuarcy=0.5496 f1=0.5486 precision=0.5499 recall=0.5495 roc=0.5495 
[2019-08-03 04:15:01,884]: length=355 accuarcy=0.5547 f1=0.5544 precision=0.5546 recall=0.5545 roc=0.5545 
[2019-08-03 04:15:20,611]: length=356 accuarcy=0.5507 f1=0.5503 precision=0.5506 recall=0.5505 roc=0.5505 
[2019-08-03 04:15:39,475]: length=357 accuarcy=0.5616 f1=0.5611 precision=0.5619 recall=0.5616 roc=0.5616 
[2019-08-03 04:15:58,016]: length=358 accuarcy=0.5830 f1=0.5824 precision=0.5832 recall=0.5828 roc=0.5828 
[2019-08-03 04:16:17,910]: length=359 accuarcy=0.5617 f1=0.5613 precision=0.5618 recall=0.5616 roc=0.5616 
[2019-08-03 04:16:36,828]: length=360 accuarcy=0.5708 f1=0.5698 precision=0.5713 recall=0.5707 roc=0.5707 
[2019-08-03 04:16:56,198]: length=361 accuarcy=0.5760 f1=0.5755 precision=0.5759 recall=0.5758 roc=0.5758 
[2019-08-03 04:17:15,203]: length=362 accuarcy=0.5729 f1=0.5727 precision=0.5728 recall=0.5727 roc=0.5727 
[2019-08-03 04:17:34,524]: length=363 accuarcy=0.5436 f1=0.5431 precision=0.5436 recall=0.5434 roc=0.5434 
[2019-08-03 04:17:53,448]: length=364 accuarcy=0.5656 f1=0.5651 precision=0.5660 recall=0.5657 roc=0.5657 
[2019-08-03 04:18:12,895]: length=365 accuarcy=0.5445 f1=0.5444 precision=0.5445 recall=0.5444 roc=0.5444 
[2019-08-03 04:18:32,973]: length=366 accuarcy=0.5507 f1=0.5505 precision=0.5505 recall=0.5505 roc=0.5505 
[2019-08-03 04:18:52,280]: length=367 accuarcy=0.5656 f1=0.5652 precision=0.5659 recall=0.5657 roc=0.5657 
[2019-08-03 04:19:11,467]: length=368 accuarcy=0.5729 f1=0.5718 precision=0.5734 recall=0.5727 roc=0.5727 
[2019-08-03 04:19:30,557]: length=369 accuarcy=0.5535 f1=0.5535 precision=0.5535 recall=0.5535 roc=0.5535 
[2019-08-03 04:19:49,807]: length=370 accuarcy=0.5749 f1=0.5746 precision=0.5749 recall=0.5747 roc=0.5747 
[2019-08-03 04:20:09,145]: length=371 accuarcy=0.5636 f1=0.5632 precision=0.5639 recall=0.5636 roc=0.5636 
[2019-08-03 04:20:28,403]: length=372 accuarcy=0.5578 f1=0.5569 precision=0.5579 recall=0.5576 roc=0.5576 
[2019-08-03 04:20:47,755]: length=373 accuarcy=0.5586 f1=0.5577 precision=0.5591 recall=0.5586 roc=0.5586 
[2019-08-03 04:21:06,706]: length=374 accuarcy=0.5677 f1=0.5674 precision=0.5679 recall=0.5677 roc=0.5677 
[2019-08-03 04:21:25,632]: length=375 accuarcy=0.5687 f1=0.5685 precision=0.5688 recall=0.5687 roc=0.5687 
[2019-08-03 04:21:45,066]: length=376 accuarcy=0.5779 f1=0.5772 precision=0.5782 recall=0.5778 roc=0.5778 
[2019-08-03 04:22:04,077]: length=377 accuarcy=0.5729 f1=0.5723 precision=0.5731 recall=0.5727 roc=0.5727 
[2019-08-03 04:22:23,008]: length=378 accuarcy=0.5697 f1=0.5688 precision=0.5703 recall=0.5697 roc=0.5697 
[2019-08-03 04:22:42,613]: length=379 accuarcy=0.5898 f1=0.5885 precision=0.5912 recall=0.5899 roc=0.5899 
[2019-08-03 04:23:01,961]: length=380 accuarcy=0.5454 f1=0.5450 precision=0.5456 recall=0.5455 roc=0.5455 
[2019-08-03 04:23:21,009]: length=381 accuarcy=0.5837 f1=0.5834 precision=0.5842 recall=0.5838 roc=0.5838 
[2019-08-03 04:23:40,008]: length=382 accuarcy=0.5556 f1=0.5551 precision=0.5558 recall=0.5556 roc=0.5556 
[2019-08-03 04:23:59,138]: length=383 accuarcy=0.5656 f1=0.5644 precision=0.5664 recall=0.5657 roc=0.5657 
[2019-08-03 04:24:18,238]: length=384 accuarcy=0.5566 f1=0.5564 precision=0.5566 recall=0.5566 roc=0.5566 
[2019-08-03 04:24:37,762]: length=385 accuarcy=0.5586 f1=0.5581 precision=0.5588 recall=0.5586 roc=0.5586 
[2019-08-03 04:24:56,818]: length=386 accuarcy=0.5638 f1=0.5635 precision=0.5637 recall=0.5636 roc=0.5636 
[2019-08-03 04:25:16,542]: length=387 accuarcy=0.5639 f1=0.5627 precision=0.5642 recall=0.5636 roc=0.5636 
[2019-08-03 04:25:35,808]: length=388 accuarcy=0.5667 f1=0.5659 precision=0.5671 recall=0.5667 roc=0.5667 
[2019-08-03 04:25:54,523]: length=389 accuarcy=0.5767 f1=0.5765 precision=0.5769 recall=0.5768 roc=0.5768 
[2019-08-03 04:26:14,140]: length=390 accuarcy=0.5717 f1=0.5709 precision=0.5723 recall=0.5717 roc=0.5717 
[2019-08-03 04:26:33,395]: length=391 accuarcy=0.5515 f1=0.5513 precision=0.5516 recall=0.5515 roc=0.5515 
[2019-08-03 04:26:52,552]: length=392 accuarcy=0.5505 f1=0.5502 precision=0.5506 recall=0.5505 roc=0.5505 
[2019-08-03 04:27:11,905]: length=393 accuarcy=0.5828 f1=0.5818 precision=0.5836 recall=0.5828 roc=0.5828 
[2019-08-03 04:27:31,137]: length=394 accuarcy=0.5838 f1=0.5831 precision=0.5844 recall=0.5838 roc=0.5838 
[2019-08-03 04:27:50,624]: length=395 accuarcy=0.5757 f1=0.5751 precision=0.5763 recall=0.5758 roc=0.5758 
[2019-08-03 04:28:09,876]: length=396 accuarcy=0.5678 f1=0.5673 precision=0.5679 recall=0.5677 roc=0.5677 
[2019-08-03 04:28:28,915]: length=397 accuarcy=0.5868 f1=0.5854 precision=0.5881 recall=0.5869 roc=0.5869 
[2019-08-03 04:28:48,550]: length=398 accuarcy=0.5708 f1=0.5705 precision=0.5708 recall=0.5707 roc=0.5707 
[2019-08-03 04:29:09,269]: length=399 accuarcy=0.5810 f1=0.5803 precision=0.5812 recall=0.5808 roc=0.5808 
[2019-08-03 04:29:29,130]: length=400 accuarcy=0.5697 f1=0.5689 precision=0.5702 recall=0.5697 roc=0.5697 
[2019-08-03 04:29:49,310]: length=401 accuarcy=0.5355 f1=0.5348 precision=0.5355 recall=0.5354 roc=0.5354 
[2019-08-03 04:30:09,384]: length=402 accuarcy=0.5537 f1=0.5533 precision=0.5537 recall=0.5535 roc=0.5535 
[2019-08-03 04:30:28,919]: length=403 accuarcy=0.5757 f1=0.5741 precision=0.5770 recall=0.5758 roc=0.5758 
[2019-08-03 04:30:48,486]: length=404 accuarcy=0.5687 f1=0.5681 precision=0.5691 recall=0.5687 roc=0.5687 
[2019-08-03 04:31:08,047]: length=405 accuarcy=0.5820 f1=0.5801 precision=0.5832 recall=0.5818 roc=0.5818 
[2019-08-03 04:31:27,757]: length=406 accuarcy=0.5659 f1=0.5654 precision=0.5658 recall=0.5657 roc=0.5657 
[2019-08-03 04:31:47,502]: length=407 accuarcy=0.5689 f1=0.5683 precision=0.5690 recall=0.5687 roc=0.5687 
[2019-08-03 04:32:07,446]: length=408 accuarcy=0.5497 f1=0.5486 precision=0.5499 recall=0.5495 roc=0.5495 
[2019-08-03 04:32:27,791]: length=409 accuarcy=0.5636 f1=0.5626 precision=0.5642 recall=0.5636 roc=0.5636 
[2019-08-03 04:32:48,084]: length=410 accuarcy=0.5535 f1=0.5527 precision=0.5539 recall=0.5535 roc=0.5535 
[2019-08-03 04:33:08,102]: length=411 accuarcy=0.5629 f1=0.5614 precision=0.5634 recall=0.5626 roc=0.5626 
[2019-08-03 04:33:28,421]: length=412 accuarcy=0.5618 f1=0.5606 precision=0.5622 recall=0.5616 roc=0.5616 
[2019-08-03 04:33:49,051]: length=413 accuarcy=0.5718 f1=0.5713 precision=0.5720 recall=0.5717 roc=0.5717 
[2019-08-03 04:34:09,014]: length=414 accuarcy=0.5667 f1=0.5660 precision=0.5671 recall=0.5667 roc=0.5667 
[2019-08-03 04:34:29,323]: length=415 accuarcy=0.5728 f1=0.5721 precision=0.5732 recall=0.5727 roc=0.5727 
[2019-08-03 04:34:50,422]: length=416 accuarcy=0.5566 f1=0.5562 precision=0.5568 recall=0.5566 roc=0.5566 
[2019-08-03 04:35:11,700]: length=417 accuarcy=0.5596 f1=0.5592 precision=0.5598 recall=0.5596 roc=0.5596 
[2019-08-03 04:35:32,273]: length=418 accuarcy=0.5819 f1=0.5815 precision=0.5820 recall=0.5818 roc=0.5818 
[2019-08-03 04:35:52,625]: length=419 accuarcy=0.5656 f1=0.5655 precision=0.5657 recall=0.5657 roc=0.5657 
[2019-08-03 04:36:12,774]: length=420 accuarcy=0.5665 f1=0.5661 precision=0.5670 recall=0.5667 roc=0.5667 
[2019-08-03 04:36:33,033]: length=421 accuarcy=0.5646 f1=0.5645 precision=0.5647 recall=0.5646 roc=0.5646 
[2019-08-03 04:36:53,228]: length=422 accuarcy=0.5637 f1=0.5634 precision=0.5638 recall=0.5636 roc=0.5636 
[2019-08-03 04:37:13,135]: length=423 accuarcy=0.5617 f1=0.5613 precision=0.5618 recall=0.5616 roc=0.5616 
[2019-08-03 04:37:32,883]: length=424 accuarcy=0.5758 f1=0.5757 precision=0.5758 recall=0.5758 roc=0.5758 
[2019-08-03 04:37:52,673]: length=425 accuarcy=0.5596 f1=0.5594 precision=0.5597 recall=0.5596 roc=0.5596 
[2019-08-03 04:38:12,169]: length=426 accuarcy=0.5689 f1=0.5679 precision=0.5692 recall=0.5687 roc=0.5687 
[2019-08-03 04:38:31,959]: length=427 accuarcy=0.5667 f1=0.5656 precision=0.5673 recall=0.5667 roc=0.5667 
[2019-08-03 04:38:51,774]: length=428 accuarcy=0.5558 f1=0.5550 precision=0.5558 recall=0.5556 roc=0.5556 
